id, parentId, name, surname, positionName, phone, email, team, location, department, description, imageUrl
43,11, Larry, Evans, Quality Assurance Manager, 555-0143, larry.evans@company.com,, New York, Operations, Ensures product quality,/images/3.png
44,43, Kathleen, Edwards, QA Tester, 555-0144, kathleen.edwards@company.com,, New York, Operations, Tests product quality,/images/4.png
45,2, Dennis, Collins, Audit Manager, 555-0145, dennis.collins@company.com,, New York, Finance, Manages audits,/images/1.png
46,5, Pamela, Stewart, IT Analyst, 555-0146, pamela.stewart@company.com,, San Francisco, Technology, Analyzes IT systems,/images/2.png
47,21, Jerry, Sanchez, Robotics Engineer, 555-0147, jerry.sanchez@company.com,, San Francisco, Technology, Develops robotic systems,/images/3.png
48,11, Willie, Morris, Supply Chain Manager, 555-0148, willie.morris@company.com,, New York, Operations, Manages supply chain,/images/4.png
49,48, Anna, Rogers, Procurement Specialist, 555-0149, anna.rogers@company.com,, New York, Operations, Handles procurement,/images/1.png
50,5, Ruth, Reed, IT Project Manager, 555-0150, ruth.reed@company.com,, San Francisco, Technology, Manages IT projects,/images/2.png
51,2,,,,,,HR Team,,,Team Administration & Payroll,
52,51,Paolo,Cerminara,Administration, 555-0151,paolocerminara@company.com,, San Francisco, Human Resources,Team Administration & Payroll,/images/2.png
53,51,Chris,Trille,Payroll, 555-0152,christrille@company.com,, San Francisco, Human Resources,Team Administration & Payroll,/images/3.png
54,51,Carlos,Puyol,Human Resources, 555-0153,carlospuyol@company.com,, San Francisco, Human Resources,Team Administration & Payroll,/images/1.png
51,3,,,,,,HR Team,,,,
